word,FrameStEstimate,FrameEndEstimate,SentenceLocation,audioAugFrameStEstimate,audioAugFrameEndEstimate,CaptionsStartTime,CaptionsEndTime,FileName,TimeCaption,WordClassIDX
reform,283,301,4,270,307,226,302,1109_xvid,00:00:12.900 --> 00:00:15.433,17
reform,712,721,1,682,724,707,780,1109_xvid,00:00:28.934 --> 00:00:31.367,17
reform,2000,2011,9,1996,2012,1920,2014,1109_xvid,00:01:09.433 --> 00:01:12.567,17
reform,3066,3092,0,3066,3151,3066,3150,1109_xvid,00:01:47.667 --> 00:01:50.500,17
reform,3185,3200,5,3161,3207,3150,3263,1109_xvid,00:01:50.500 --> 00:01:54.266,17
reform,174,184,9,164,206,95,192,1110_xvid,00:00:08.500 --> 00:00:11.734,17
reform,2856,2873,6,2847,2890,2800,2927,1110_xvid,00:01:38.800 --> 00:01:43.033,17
reform,6170,6192,2,6158,6222,6141,6214,1110_xvid,00:03:30.333 --> 00:03:32.767,17
reform,7350,7365,7,7329,7370,7267,7394,1110_xvid,00:04:07.900 --> 00:04:12.133,17
reform,735,750,0,728,759,735,859,1112_xvid,00:00:29.858 --> 00:00:34.024,17
reform,917,928,0,913,933,917,1000,1112_xvid,00:00:35.958 --> 00:00:38.725,17
reform,1606,1624,0,1581,1647,1606,1741,1112_xvid,00:00:58.958 --> 00:01:03.458,17
reform,3609,3619,2,3606,3620,3601,3658,1112_xvid,00:02:05.525 --> 00:02:07.425,17
reform,73,85,9,70,104,7,102,1114_xvid,00:00:05.567 --> 00:00:08.734,17
reform,327,338,1,298,343,321,420,1114_xvid,00:00:16.066 --> 00:00:19.367,17
reform,795,806,2,792,806,777,864,1114_xvid,00:00:31.266 --> 00:00:34.166,17
reform,3534,3547,7,3534,3547,3462,3574,1114_xvid,00:02:00.900 --> 00:02:04.633,17
reform,5311,5323,6,5303,5322,5245,5323,1114_xvid,00:03:00.400 --> 00:03:03.000,17
reform,712,725,2,711,726,688,795,1115_xvid,00:00:28.294 --> 00:00:31.861,17
reform,949,959,8,946,968,877,960,1115_xvid,00:00:34.628 --> 00:00:37.394,17
reform,2049,2062,3,2049,2065,2005,2064,1115_xvid,00:01:12.261 --> 00:01:14.227,17
reform,2402,2420,2,2403,2438,2363,2421,1115_xvid,00:01:24.227 --> 00:01:26.161,17
reform,2644,2663,5,2639,2664,2546,2664,1115_xvid,00:01:30.328 --> 00:01:34.261,17
reform,3095,3108,7,3091,3108,3035,3143,1115_xvid,00:01:46.661 --> 00:01:50.261,17
reform,3821,3834,8,3817,3835,3754,3849,1115_xvid,00:02:10.628 --> 00:02:13.828,17
reform,10715,10729,11,10713,10729,10614,10728,1115_xvid,00:05:59.628 --> 00:06:03.428,17
reform,1715,1734,0,1707,1752,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433,17
reform,1734,1753,1,1733,1752,1715,1890,1117_xvid,00:01:02.600 --> 00:01:08.433,17
reform,2127,2143,9,2127,2146,2029,2143,1117_xvid,00:01:13.066 --> 00:01:16.867,17
reform,2703,2716,3,2703,2723,2670,2789,1117_xvid,00:01:34.467 --> 00:01:38.433,17
reform,3134,3151,2,3129,3153,3105,3169,1117_xvid,00:01:48.967 --> 00:01:51.133,17
reform,3287,3298,3,3284,3308,3252,3348,1117_xvid,00:01:53.900 --> 00:01:57.100,17
reform,3689,3709,0,3690,3710,3689,3752,1117_xvid,00:02:08.467 --> 00:02:10.567,17
reform,4098,4112,5,4094,4116,4056,4146,1117_xvid,00:02:20.734 --> 00:02:23.734,17
reform,4258,4276,0,4255,4286,4258,4377,1117_xvid,00:02:27.467 --> 00:02:31.433,17
reform,5035,5046,2,5033,5045,5021,5120,1117_xvid,00:02:52.934 --> 00:02:56.233,17
reform,5650,5664,1,5651,5676,5630,5747,1117_xvid,00:03:13.266 --> 00:03:17.166,17
reform,7416,7436,1,7413,7442,7406,7490,1117_xvid,00:04:12.533 --> 00:04:15.333,17
reform,7497,7507,1,7493,7506,7490,7580,1117_xvid,00:04:15.333 --> 00:04:18.367,17
reform,8065,8075,8,8066,8082,8005,8083,1117_xvid,00:04:32.533 --> 00:04:35.133,17
reform,9331,9344,10,9329,9355,9236,9346,1117_xvid,00:05:13.633 --> 00:05:17.300,17
reform,10049,10062,5,10045,10066,9994,10091,1117_xvid,00:05:38.934 --> 00:05:42.166,17
reform,112,122,3,103,125,70,154,1118_xvid,00:00:07.667 --> 00:00:10.467,17
reform,507,518,5,508,523,461,550,1118_xvid,00:00:20.700 --> 00:00:23.667,17
reform,580,592,3,574,594,550,678,1118_xvid,00:00:23.667 --> 00:00:27.934,17
reform,1661,1676,5,1659,1678,1585,1676,1118_xvid,00:00:58.166 --> 00:01:01.200,17
reform,1863,1875,5,1864,1875,1809,1898,1118_xvid,00:01:05.633 --> 00:01:08.600,17
reform,2431,2443,4,2431,2447,2380,2443,1118_xvid,00:01:24.667 --> 00:01:26.767,17
reform,2970,2983,3,2970,2997,2947,3053,1118_xvid,00:01:43.567 --> 00:01:47.100,17
reform,3425,3444,5,3417,3448,3332,3445,1118_xvid,00:01:56.400 --> 00:02:00.166,17
reform,3810,3824,0,3811,3823,3810,3913,1118_xvid,00:02:12.333 --> 00:02:15.767,17
reform,5207,5222,6,5203,5230,5148,5266,1118_xvid,00:02:56.934 --> 00:03:00.867,17
reform,3875,3887,8,3869,3894,3813,3919,1120_xvid,00:02:12.600 --> 00:02:16.166,17
reform,4146,4155,5,4146,4161,4124,4205,1122_xvid,00:02:22.800 --> 00:02:25.500,17
reform,4665,4679,2,4659,4678,4642,4723,1122_xvid,00:02:40.066 --> 00:02:42.767,17
reform,3186,3198,3,3164,3212,3170,3267,1126_xvid,00:01:51.152 --> 00:01:54.386,17
reform,4577,4590,3,4574,4597,4541,4634,1131_xvid,00:02:36.700 --> 00:02:39.800,17
reform,5685,5693,8,5680,5696,5641,5706,1131_xvid,00:03:13.367 --> 00:03:15.533,17
reform,6144,6152,7,6137,6157,6106,6166,1131_xvid,00:03:28.867 --> 00:03:30.867,17
reform,586,604,0,585,606,586,664,1134_xvid,00:00:24.900 --> 00:00:27.500,17
reform,774,787,2,763,795,748,858,1134_xvid,00:00:30.300 --> 00:00:33.967,17
reform,4357,4371,6,4352,4375,4306,4417,1134_xvid,00:02:29.066 --> 00:02:32.767,17
reform,4462,4476,5,4458,4476,4417,4523,1134_xvid,00:02:32.767 --> 00:02:36.300,17
reform,5701,5714,4,5691,5717,5660,5764,1134_xvid,00:03:14.266 --> 00:03:17.734,17
reform,5924,5936,2,5922,5937,5904,6011,1134_xvid,00:03:22.400 --> 00:03:25.967,17
reform,6818,6832,8,6813,6845,6727,6834,1134_xvid,00:03:49.867 --> 00:03:53.467,17
reform,3382,3393,6,3376,3409,3307,3399,1140_xvid,00:01:55.734 --> 00:01:58.800,17
reform,1429,1438,6,1425,1446,1383,1468,1141_xvid,00:00:51.433 --> 00:00:54.266,17
reform,2987,2997,8,2980,3000,2929,3013,1143_xvid,00:01:43.100 --> 00:01:45.900,17
reform,6072,6081,12,6072,6084,6018,6087,1144_xvid,00:03:25.934 --> 00:03:28.233,17
reform,258,268,2,251,269,232,322,1147_xvid,00:00:13.100 --> 00:00:16.100,17
reform,1351,1361,5,1350,1362,1303,1381,1147_xvid,00:00:48.834 --> 00:00:51.433,17
reform,2853,2866,10,2847,2871,2765,2867,1147_xvid,00:01:37.633 --> 00:01:41.033,17
reform,3144,3154,3,3135,3161,3108,3193,1147_xvid,00:01:49.066 --> 00:01:51.934,17
reform,6117,6129,8,6113,6128,6061,6154,1147_xvid,00:03:27.633 --> 00:03:30.767,17
reform,9523,9541,3,9521,9545,9490,9556,1147_xvid,00:05:22.100 --> 00:05:24.300,17
reform,9844,9856,5,9836,9857,9790,9857,1147_xvid,00:05:32.133 --> 00:05:34.367,17
reform,11128,11147,0,11117,11150,11128,11260,1147_xvid,00:06:16.767 --> 00:06:21.200,17
reform,6233,6243,9,6224,6250,6169,6249,1149_xvid,00:03:30.967 --> 00:03:33.633,17
reform,3300,3321,0,3277,3320,3300,3394,1151_xvid,00:01:55.494 --> 00:01:58.628,17
reform,4336,4345,4,4336,4345,4314,4390,1151_xvid,00:02:29.328 --> 00:02:31.861,17
reform,4723,4749,0,4719,4748,4723,4803,1151_xvid,00:02:42.994 --> 00:02:45.661,17
reform,5435,5455,3,5432,5468,5380,5479,1151_xvid,00:03:04.928 --> 00:03:08.227,17
reform,5387,5402,4,5374,5402,5326,5439,1153_xvid,00:03:03.100 --> 00:03:06.900,17
reform,2743,2765,3,2744,2780,2706,2766,1159_xvid,00:01:35.667 --> 00:01:37.667,17
reform,3996,4007,9,3994,4016,3925,4010,1159_xvid,00:02:16.367 --> 00:02:19.200,17
reform,4379,4393,7,4358,4392,4324,4440,1159_xvid,00:02:29.667 --> 00:02:33.533,17
reform,179,192,4,176,198,142,254,1161_xvid,00:00:10.066 --> 00:00:13.800,17
reform,1448,1463,0,1436,1464,1448,1582,1161_xvid,00:00:53.600 --> 00:00:58.066,17
reform,1717,1731,3,1713,1735,1670,1805,1161_xvid,00:01:01.000 --> 00:01:05.500,17
reform,2377,2390,10,2373,2415,2292,2408,1161_xvid,00:01:21.734 --> 00:01:25.600,17
reform,2715,2727,8,2714,2727,2647,2749,1161_xvid,00:01:33.567 --> 00:01:36.967,17
reform,3252,3266,8,3248,3269,3200,3287,1161_xvid,00:01:52.000 --> 00:01:54.900,17
reform,3591,3604,5,3585,3610,3512,3605,1161_xvid,00:02:02.400 --> 00:02:05.500,17
reform,5698,5709,8,5696,5722,5635,5709,1161_xvid,00:03:13.166 --> 00:03:15.633,17
reform,6949,6961,7,6943,6965,6893,6964,1161_xvid,00:03:55.100 --> 00:03:57.467,17
reform,7356,7370,5,7357,7382,7305,7431,1161_xvid,00:04:08.834 --> 00:04:13.033,17
reform,9393,9408,3,9385,9415,9337,9483,1161_xvid,00:05:16.567 --> 00:05:21.433,17
reform,107,119,11,102,129,17,122,1166_xvid,00:00:05.900 --> 00:00:09.400,17
reform,858,873,8,848,879,767,875,1166_xvid,00:00:30.900 --> 00:00:34.500,17
reform,2201,2219,9,2201,2218,2091,2218,1166_xvid,00:01:15.033 --> 00:01:19.266,17
reform,3955,3965,6,3949,4000,3913,3999,1169_xvid,00:02:15.767 --> 00:02:18.633,17
reform,2170,2184,4,2157,2190,2113,2223,1170_xvid,00:01:15.761 --> 00:01:19.428,17
reform,2479,2489,6,2480,2500,2419,2505,1170_xvid,00:01:25.961 --> 00:01:28.828,17
reform,3620,3631,2,3619,3641,3593,3680,1170_xvid,00:02:05.094 --> 00:02:07.994,17
reform,4409,4419,9,4400,4423,4338,4428,1170_xvid,00:02:29.928 --> 00:02:32.928,17
reform,5834,5851,0,5824,5864,5834,5948,1170_xvid,00:03:19.795 --> 00:03:23.594,17
reform,6787,6797,6,6768,6811,6725,6798,1170_xvid,00:03:49.494 --> 00:03:51.928,17
reform,2974,2988,3,2973,2997,2935,3018,1173_xvid,00:01:43.166 --> 00:01:45.934,17
reform,3198,3212,7,3190,3228,3107,3212,1173_xvid,00:01:48.900 --> 00:01:52.400,17
reform,3324,3337,5,3318,3340,3288,3380,1173_xvid,00:01:54.934 --> 00:01:58.000,17
reform,7745,7759,1,7744,7764,7725,7869,1173_xvid,00:04:22.834 --> 00:04:27.633,17
reform,9310,9324,4,9310,9347,9274,9344,1173_xvid,00:05:14.467 --> 00:05:16.800,17
reform,786,798,0,776,804,786,880,1178_xvid,00:00:31.533 --> 00:00:34.667,17
reform,1517,1530,7,1516,1530,1431,1538,1178_xvid,00:00:53.033 --> 00:00:56.600,17
reform,2159,2171,8,2152,2173,2093,2194,1178_xvid,00:01:15.100 --> 00:01:18.467,17
reform,2794,2805,1,2762,2806,2786,2874,1178_xvid,00:01:38.200 --> 00:01:41.133,17
reform,6692,6708,9,6674,6712,6596,6709,1178_xvid,00:03:45.200 --> 00:03:48.967,17
reform,1299,1313,4,1288,1313,1256,1341,1180_xvid,00:00:47.200 --> 00:00:50.033,17
reform,1411,1423,0,1404,1431,1411,1505,1180_xvid,00:00:52.367 --> 00:00:55.500,17
reform,1776,1791,5,1766,1794,1705,1791,1180_xvid,00:01:02.166 --> 00:01:05.033,17
reform,1842,1853,7,1841,1861,1791,1883,1180_xvid,00:01:05.033 --> 00:01:08.100,17
reform,2120,2138,7,2113,2138,2033,2140,1180_xvid,00:01:13.100 --> 00:01:16.667,17
reform,2823,2831,3,2815,2841,2805,2871,1180_xvid,00:01:38.834 --> 00:01:41.033,17
reform,3573,3587,9,3570,3588,3489,3588,1180_xvid,00:02:01.633 --> 00:02:04.934,17
reform,4077,4090,2,4073,4089,4065,4163,1180_xvid,00:02:20.834 --> 00:02:24.100,17
reform,4514,4535,3,4508,4536,4476,4536,1180_xvid,00:02:34.533 --> 00:02:36.533,17
reform,5261,5274,4,5259,5273,5222,5303,1180_xvid,00:02:59.400 --> 00:03:02.100,17
reform,5309,5318,1,5306,5330,5303,5365,1180_xvid,00:03:02.100 --> 00:03:04.166,17
reform,6070,6082,4,6071,6083,6032,6138,1180_xvid,00:03:26.400 --> 00:03:29.934,17
reform,6866,6876,1,6847,6880,6861,6953,1180_xvid,00:03:54.033 --> 00:03:57.100,17
reform,3957,3968,1,3955,3991,3955,4043,1181_xvid,00:02:17.361 --> 00:02:20.294,17
reform,2837,2848,4,2838,2848,2802,2900,1187_xvid,00:01:38.734 --> 00:01:42.000,17
thousand,1720,1736,5,1711,1742,1678,1782,004_xvid,00:01:13.506 --> 00:01:17.677,18
thousand,920,934,6,903,936,862,978,006_xvid,00:00:40.874 --> 00:00:45.512,18
thousand,1409,1427,7,1406,1426,1335,1479,007_xvid,00:00:59.793 --> 00:01:05.565,18
thousand,451,468,8,437,491,359,484,010_xvid,00:00:20.762 --> 00:00:25.767,18
thousand,1342,1360,6,1338,1378,1281,1370,012_xvid,00:00:57.624 --> 00:01:01.194,18
thousand,711,725,4,706,724,673,769,015_xvid,00:00:33.333 --> 00:00:37.166,18
thousand,2714,2726,4,2714,2727,2683,2740,015_xvid,00:01:53.734 --> 00:01:56.000,18
thousand,3819,3835,9,3816,3860,3721,3847,015_xvid,00:02:35.233 --> 00:02:40.266,18
thousand,2921,2931,11,2914,2933,2862,2931,018_xvid,00:02:00.887 --> 00:02:03.656,18
thousand,2635,2656,8,2625,2672,2578,2669,022_xvid,00:01:49.509 --> 00:01:53.146,18
thousand,3022,3037,1,3023,3038,3017,3111,022_xvid,00:02:07.093 --> 00:02:10.830,18
thousand,340,356,2,340,377,316,408,023_xvid,00:00:19.052 --> 00:00:22.722,18
thousand,2355,2368,13,2348,2369,2260,2369,025_xvid,00:01:36.800 --> 00:01:41.166,18
thousand,2479,2493,3,2476,2493,2448,2558,028_xvid,00:01:44.333 --> 00:01:48.700,18
thousand,1226,1242,1,1226,1251,1220,1290,029_xvid,00:00:55.194 --> 00:00:57.994,18
thousand,1594,1608,10,1568,1610,1521,1656,029_xvid,00:01:07.227 --> 00:01:12.628,18
thousand,1975,1989,3,1972,1994,1949,2024,029_xvid,00:01:24.361 --> 00:01:27.361,18
thousand,2973,2983,10,2969,2985,2914,2990,030_xvid,00:02:02.958 --> 00:02:05.991,18
thousand,227,242,4,218,246,180,275,032_xvid,00:00:13.580 --> 00:00:17.384,18
thousand,2480,2501,9,2474,2506,2398,2502,032_xvid,00:01:42.302 --> 00:01:46.473,18
thousand,2656,2673,8,2631,2673,2557,2720,032_xvid,00:01:48.675 --> 00:01:55.181,18
thousand,2452,2467,4,2442,2467,2420,2518,033_xvid,00:01:43.194 --> 00:01:47.127,18
thousand,1126,1143,5,1118,1144,1059,1164,037_xvid,00:00:48.748 --> 00:00:52.952,18
thousand,438,450,10,435,457,363,456,038_xvid,00:00:20.934 --> 00:00:24.633,18
thousand,872,890,4,871,894,821,932,039_xvid,00:00:39.233 --> 00:00:43.667,18
thousand,930,942,3,929,942,908,1007,040_xvid,00:00:42.700 --> 00:00:46.667,18
thousand,2068,2085,3,2068,2091,2046,2127,040_xvid,00:01:28.233 --> 00:01:31.467,18
thousand,1530,1542,3,1530,1541,1502,1598,041_xvid,00:01:06.467 --> 00:01:10.300,18
thousand,5317,5329,4,5316,5338,5297,5380,041_xvid,00:03:38.266 --> 00:03:41.600,18
thousand,323,338,3,319,362,286,355,042_xvid,00:00:17.834 --> 00:00:20.600,18
thousand,435,446,3,436,454,414,454,042_xvid,00:00:22.967 --> 00:00:24.567,18
thousand,384,401,8,373,424,284,417,043_xvid,00:00:17.742 --> 00:00:23.081,18
thousand,663,678,6,651,694,615,687,043_xvid,00:00:30.988 --> 00:00:33.891,18
thousand,345,367,3,337,385,309,381,046_xvid,00:00:18.743 --> 00:00:21.646,18
thousand,1095,1109,4,1094,1122,1060,1172,047_xvid,00:00:48.815 --> 00:00:53.286,18
thousand,733,751,5,730,766,672,762,048_xvid,00:00:33.266 --> 00:00:36.870,18
thousand,1514,1527,6,1506,1544,1476,1535,049_xvid,00:01:05.456 --> 00:01:07.792,18
thousand,5338,5352,5,5332,5364,5290,5389,049_xvid,00:03:38.009 --> 00:03:41.979,18
thousand,3303,3316,3,3301,3320,3278,3390,051_xvid,00:02:17.500 --> 00:02:22.000,18
thousand,3848,3858,10,3849,3862,3777,3885,051_xvid,00:02:37.467 --> 00:02:41.800,18
thousand,514,530,4,510,535,474,558,053_xvid,00:00:25.367 --> 00:00:28.700,18
thousand,2117,2132,4,2116,2148,2091,2133,053_xvid,00:01:30.033 --> 00:01:31.734,18
thousand,1492,1506,7,1483,1537,1436,1530,059_xvid,00:01:03.834 --> 00:01:07.600,18
thousand,3222,3237,5,3223,3238,3174,3260,059_xvid,00:02:13.367 --> 00:02:16.800,18
thousand,3287,3301,4,3284,3303,3260,3324,059_xvid,00:02:16.800 --> 00:02:19.367,18
thousand,1899,1909,5,1899,1909,1867,1920,062_xvid,00:01:21.066 --> 00:01:23.200,18
thousand,3240,3251,8,3241,3256,3183,3262,062_xvid,00:02:13.700 --> 00:02:16.867,18
thousand,3365,3377,8,3353,3393,3302,3385,062_xvid,00:02:18.467 --> 00:02:21.800,18
thousand,1457,1469,6,1458,1474,1415,1475,064_xvid,00:01:03.000 --> 00:01:05.400,18
thousand,414,432,2,409,441,391,461,065_xvid,00:00:22.055 --> 00:00:24.858,18
thousand,519,535,7,515,540,461,562,065_xvid,00:00:24.858 --> 00:00:28.895,18
thousand,899,916,10,892,933,806,927,069_xvid,00:00:38.638 --> 00:00:43.476,18
thousand,1177,1196,4,1170,1198,1138,1229,073_xvid,00:00:51.900 --> 00:00:55.567,18
thousand,2685,2697,6,2685,2706,2651,2724,078_xvid,00:01:52.437 --> 00:01:55.373,18
thousand,2985,2995,7,2965,3019,2941,3005,078_xvid,00:02:04.048 --> 00:02:06.584,18
thousand,1541,1559,2,1534,1560,1525,1614,082_xvid,00:01:07.400 --> 00:01:10.970,18
thousand,4884,4902,4,4872,4901,4851,4945,087_xvid,00:03:20.433 --> 00:03:24.200,18
thousand,2005,2023,6,2003,2034,1947,2085,089_xvid,00:01:24.266 --> 00:01:29.800,18
thousand,3874,3885,6,3858,3893,3838,3906,092_xvid,00:02:39.926 --> 00:02:42.629,18
thousand,984,996,10,984,995,918,1007,095_xvid,00:00:43.133 --> 00:00:46.667,18
thousand,1938,1952,4,1938,1955,1897,2013,095_xvid,00:01:22.266 --> 00:01:26.900,18
thousand,2040,2056,3,2034,2056,2014,2126,097_xvid,00:01:26.967 --> 00:01:31.433,18
thousand,2501,2511,3,2500,2534,2483,2569,098_xvid,00:01:45.705 --> 00:01:49.175,18
thousand,559,573,5,559,574,516,601,099_xvid,00:00:27.026 --> 00:00:30.430,18
thousand,1979,1995,2,1980,2008,1955,2020,099_xvid,00:01:24.617 --> 00:01:27.187,18
thousand,2464,2478,7,2461,2481,2417,2490,100_xvid,00:01:43.094 --> 00:01:45.994,18
thousand,542,552,10,533,552,470,552,102_xvid,00:00:25.194 --> 00:00:28.461,18
thousand,634,647,4,630,646,601,672,102_xvid,00:00:30.428 --> 00:00:33.261,18
thousand,408,425,4,396,427,361,453,103_xvid,00:00:20.834 --> 00:00:24.500,18
thousand,1690,1702,4,1688,1704,1655,1720,105_xvid,00:01:12.605 --> 00:01:15.208,18
thousand,538,549,7,539,549,490,561,108_xvid,00:00:26.000 --> 00:00:28.834,18
thousand,2399,2414,2,2396,2415,2383,2445,109_xvid,00:01:41.700 --> 00:01:44.200,18
thousand,1141,1155,3,1139,1164,1118,1168,110_xvid,00:00:51.133 --> 00:00:53.133,18
thousand,3180,3192,8,3181,3195,3128,3227,113_xvid,00:02:11.533 --> 00:02:15.467,18
thousand,5057,5070,8,5052,5090,4989,5089,114_xvid,00:03:25.972 --> 00:03:29.976,18
thousand,5206,5217,6,5200,5219,5157,5257,114_xvid,00:03:32.679 --> 00:03:36.683,18
thousand,5234,5245,9,5231,5244,5157,5257,114_xvid,00:03:32.679 --> 00:03:36.683,18
thousand,5269,5289,1,5266,5324,5257,5378,114_xvid,00:03:36.683 --> 00:03:41.521,18
thousand,1032,1051,3,1030,1050,1011,1091,116_xvid,00:00:46.834 --> 00:00:50.033,18
thousand,1427,1442,7,1421,1445,1373,1489,116_xvid,00:01:01.300 --> 00:01:05.967,18
thousand,1816,1831,5,1813,1835,1771,1872,116_xvid,00:01:17.233 --> 00:01:21.266,18
thousand,3535,3550,6,3534,3552,3478,3583,116_xvid,00:02:25.533 --> 00:02:29.700,18
thousand,579,593,4,573,595,545,641,118_xvid,00:00:28.194 --> 00:00:32.031,18
thousand,841,857,9,827,876,749,869,118_xvid,00:00:36.369 --> 00:00:41.174,18
thousand,182,194,7,175,194,133,203,124_xvid,00:00:11.711 --> 00:00:14.514,18
thousand,2061,2075,6,2060,2078,2004,2103,126_xvid,00:01:26.567 --> 00:01:30.533,18
thousand,1489,1504,3,1486,1503,1460,1528,129_xvid,00:01:04.800 --> 00:01:07.533,18
thousand,1875,1891,10,1873,1898,1795,1932,129_xvid,00:01:18.200 --> 00:01:23.667,18
thousand,3446,3460,9,3437,3469,3376,3461,130_xvid,00:02:21.433 --> 00:02:24.834,18
thousand,1291,1305,3,1274,1312,1262,1362,131_xvid,00:00:56.861 --> 00:01:00.895,18
thousand,1464,1477,6,1465,1482,1416,1489,131_xvid,00:01:03.027 --> 00:01:05.961,18
thousand,2559,2570,5,2559,2582,2529,2596,131_xvid,00:01:47.561 --> 00:01:50.227,18
thousand,3250,3262,5,3251,3265,3208,3285,132_xvid,00:02:14.734 --> 00:02:17.804,18
thousand,736,751,2,730,759,717,819,1000_xvid,00:00:29.276 --> 00:00:32.686,18
thousand,4773,4790,3,4772,4795,4739,4805,1000_xvid,00:02:43.526 --> 00:02:45.716,18
thousand,5172,5188,3,5140,5194,5150,5295,1000_xvid,00:02:57.236 --> 00:03:02.076,18
thousand,5487,5504,9,5477,5507,5394,5517,1001_xvid,00:03:05.396 --> 00:03:09.496,18
thousand,1718,1734,4,1713,1741,1680,1822,1004_xvid,00:01:01.416 --> 00:01:06.156,18
thousand,450,465,3,444,464,418,504,1005_xvid,00:00:19.306 --> 00:00:22.156,18
thousand,3901,3918,1,3900,3930,3886,3998,1005_xvid,00:02:15.066 --> 00:02:18.776,18
thousand,3959,3976,6,3940,3980,3886,3998,1005_xvid,00:02:15.066 --> 00:02:18.776,18
thousand,4323,4336,2,4322,4335,4315,4366,1005_xvid,00:02:29.356 --> 00:02:31.066,18
thousand,5663,5680,4,5659,5696,5645,5697,1005_xvid,00:03:13.766 --> 00:03:15.496,18
thousand,2193,2210,2,2181,2209,2183,2270,1006_xvid,00:01:18.200 --> 00:01:21.100,18
thousand,2283,2299,2,2271,2310,2273,2396,1006_xvid,00:01:21.200 --> 00:01:25.300,18
thousand,4148,4165,8,4148,4176,4073,4238,1006_xvid,00:02:21.300 --> 00:02:26.800,18
thousand,108,120,6,105,130,62,143,1009_xvid,00:00:07.400 --> 00:00:10.100,18
thousand,465,479,4,457,481,444,536,1011_xvid,00:00:20.133 --> 00:00:23.200,18
thousand,5350,5367,9,5344,5384,5233,5379,1011_xvid,00:02:59.767 --> 00:03:04.633,18
thousand,5497,5514,10,5485,5513,5399,5555,1014_xvid,00:03:05.300 --> 00:03:10.500,18
thousand,217,236,9,203,247,111,259,1016_xvid,00:00:09.033 --> 00:00:13.967,18
thousand,5757,5773,1,5755,5778,5751,5875,1016_xvid,00:03:17.033 --> 00:03:21.166,18
thousand,1172,1191,11,1159,1196,1038,1220,1023_xvid,00:00:40.000 --> 00:00:46.066,18
thousand,1655,1672,6,1650,1673,1593,1700,1023_xvid,00:00:58.500 --> 00:01:02.100,18
thousand,1943,1964,2,1942,1968,1919,2004,1023_xvid,00:01:09.400 --> 00:01:12.233,18
thousand,273,291,4,251,293,229,374,1026_xvid,00:00:12.994 --> 00:00:17.828,18
thousand,2543,2563,5,2541,2567,2492,2621,1027_xvid,00:01:28.525 --> 00:01:32.825,18
thousand,2657,2673,3,2653,2679,2621,2733,1027_xvid,00:01:32.825 --> 00:01:36.558,18
thousand,5357,5377,5,5342,5399,5283,5391,1028_xvid,00:03:01.667 --> 00:03:05.300,18
thousand,5623,5638,4,5620,5640,5586,5695,1028_xvid,00:03:11.800 --> 00:03:15.433,18
thousand,2958,2973,8,2959,2975,2886,3023,1029_xvid,00:01:41.658 --> 00:01:46.258,18
thousand,3499,3520,3,3495,3526,3460,3553,1031_xvid,00:02:00.834 --> 00:02:03.934,18
thousand,5171,5188,4,5166,5187,5143,5280,1031_xvid,00:02:57.000 --> 00:03:01.567,18
thousand,5340,5360,5,5337,5380,5280,5423,1031_xvid,00:03:01.567 --> 00:03:06.367,18
thousand,6971,6993,2,6968,6995,6946,7039,1033_xvid,00:03:57.200 --> 00:04:00.300,18
thousand,884,902,9,879,907,777,923,1034_xvid,00:00:31.233 --> 00:00:36.100,18
thousand,935,948,7,933,968,879,959,1035_xvid,00:00:34.667 --> 00:00:37.367,18
thousand,2988,3007,4,2988,3006,2935,3077,1035_xvid,00:01:43.300 --> 00:01:48.033,18
thousand,2044,2062,5,2030,2066,1999,2079,1036_xvid,00:01:12.061 --> 00:01:14.728,18
thousand,3593,3618,3,3592,3642,3554,3635,1040_xvid,00:02:03.967 --> 00:02:06.667,18
thousand,3353,3379,1,3350,3378,3337,3420,1045_xvid,00:01:56.734 --> 00:01:59.500,18
thousand,2534,2549,2,2532,2552,2514,2633,1047_xvid,00:01:29.266 --> 00:01:33.233,18
thousand,1719,1738,8,1719,1776,1622,1761,1048_xvid,00:00:59.467 --> 00:01:04.133,18
thousand,2320,2336,10,2312,2364,2226,2353,1048_xvid,00:01:19.633 --> 00:01:23.867,18
thousand,3126,3142,2,3126,3144,3116,3252,1048_xvid,00:01:49.333 --> 00:01:53.900,18
thousand,1498,1515,7,1490,1529,1435,1547,1050_xvid,00:00:53.227 --> 00:00:56.961,18
thousand,1623,1639,2,1617,1638,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928,18
thousand,1703,1719,10,1702,1722,1607,1755,1050_xvid,00:00:58.994 --> 00:01:03.928,18
thousand,3533,3548,8,3529,3556,3450,3574,1051_xvid,00:02:00.500 --> 00:02:04.633,18
thousand,3734,3752,6,3728,3753,3677,3781,1051_xvid,00:02:08.066 --> 00:02:11.533,18
thousand,4412,4431,3,4413,4432,4377,4461,1051_xvid,00:02:31.433 --> 00:02:34.233,18
thousand,309,324,5,306,325,255,372,1052_xvid,00:00:13.867 --> 00:00:17.767,18
thousand,4302,4317,7,4298,4324,4239,4369,1052_xvid,00:02:26.834 --> 00:02:31.166,18
thousand,1185,1199,10,1166,1214,1103,1222,1053_xvid,00:00:42.161 --> 00:00:46.127,18
thousand,799,813,5,795,821,748,875,1055_xvid,00:00:30.300 --> 00:00:34.533,18
