7673,7686,4,7644,7695,7635,7779,1007,14
6359,6369,1,6356,6379,6350,6431,1009,14
5839,5856,0,5828,5859,5839,5939,1010,14
6348,6360,5,6338,6360,6296,6393,1011,14
1440,1452,9,1437,1482,1340,1473,1012,14
3822,3838,2,3818,3838,3782,3900,1012,14
3467,3478,10,3461,3480,3401,3490,1016,14
1129,1140,1,1128,1146,1124,1200,1017,14
3433,3443,7,3433,3444,3384,3452,1017,14
7268,7279,1,7244,7278,7261,7334,1017,14
5867,5881,2,5868,5887,5853,5948,1018,14
1623,1633,7,1616,1643,1567,1633,1019,14
2939,2949,0,2939,2958,2939,3017,1019,14
5156,5164,1,5133,5168,5151,5211,1019,14
5176,5186,8,5177,5210,5128,5204,1021,14
6049,6059,7,6041,6064,5994,6080,1021,14
4964,4976,1,4954,4994,4948,5045,1022,14
5000,5016,3,4999,5016,4974,5066,1027,14
929,940,9,926,942,858,953,1032,14
4774,4785,0,4773,4784,4774,4854,1036,14
5721,5732,7,5715,5735,5669,5766,1037,14
4146,4158,3,4137,4165,4122,4212,1040,14
5477,5488,7,5473,5491,5423,5511,1040,14
5904,5915,11,5905,5917,5814,5914,1040,14
3832,3846,3,3828,3845,3808,3900,1045,14
284,297,2,282,309,266,353,1048,14
4531,4543,6,4510,4547,4475,4580,1049,14
4823,4837,0,4819,4844,4823,4918,1049,14
5410,5427,0,5401,5433,5410,5498,1049,14
2441,2449,3,2440,2449,2422,2483,1050,14
1074,1082,9,1071,1084,1021,1088,1051,14
1771,1782,0,1760,1803,1771,1868,1055,14
3022,3032,9,3022,3032,2949,3033,1055,14
6071,6081,4,6072,6085,6038,6122,1056,14
2502,2513,6,2501,2512,2462,2550,1057,14
4070,4082,12,4068,4093,3988,4081,1057,14
2265,2275,5,2262,2281,2229,2323,1058,14
4234,4250,3,4231,4262,4198,4251,1058,14
2415,2423,10,2416,2423,2365,2431,1061,14
5524,5535,4,5518,5541,5502,5563,1061,14
2297,2307,4,2289,2313,2265,2339,1062,14
3732,3740,7,3721,3741,3684,3745,1062,14
3931,3941,10,3932,3942,3854,3943,1062,14
4099,4108,4,4097,4110,4072,4149,1062,14
5556,5569,7,5539,5555,5488,5572,1062,14
5549,5562,3,5541,5565,5518,5599,1065,14
6006,6019,3,6000,6019,5972,6084,1065,14
6350,6364,4,6347,6368,6296,6365,1065,14
2504,2515,4,2500,2519,2478,2570,1068,14
1974,1986,2,1970,1988,1958,2016,1071,14
1429,1437,7,1424,1439,1375,1445,1074,14
2305,2318,4,2300,2317,2271,2375,1076,14
1977,1993,1,1978,1992,1956,2032,1078,14
3950,3962,5,3942,3969,3888,3990,1083,14
4433,4444,1,4432,4454,4425,4508,1083,14
3821,3831,1,3821,3830,3814,3890,1089,14
6511,6524,7,6512,6530,6441,6549,1090,14
893,903,7,891,908,844,936,1091,14
2233,2251,5,2225,2254,2161,2268,1091,14
2365,2379,1,2365,2386,2355,2413,1091,14
3295,3306,9,3292,3315,3222,3316,1091,14
3543,3553,1,3537,3555,3537,3617,1091,14
2986,3000,0,2986,3006,2986,3095,1092,14
2646,2658,3,2642,2678,2626,2724,1094,14
5189,5197,3,5149,5197,5172,5236,1097,14
4684,4692,1,4665,4692,4681,4756,1098,14
4898,4910,1,4876,4914,4894,5002,1098,14
3853,3866,3,3838,3868,3820,3923,1100,14
5961,5970,1,5962,5975,5956,6042,1106,14
7216,7227,5,7206,7229,7157,7249,1106,14
6133,6145,6,6129,6148,6101,6199,1111,14
4992,5005,1,4986,5006,4983,5098,1112,14
2477,2488,2,2472,2494,2460,2549,1113,14
6223,6235,1,6221,6236,6215,6318,1113,14
3375,3387,3,3376,3386,3355,3462,1114,14
2760,2771,4,2755,2779,2729,2820,1120,14
1339,1354,0,1327,1358,1339,1465,1121,14
2229,2239,4,2218,2238,2205,2269,1123,14
2279,2295,1,2275,2298,2269,2322,1123,14
5577,5587,4,5575,5592,5541,5629,1124,14
2460,2471,2,2459,2472,2433,2512,1125,14
2256,2266,3,2252,2286,2240,2323,1126,14
3308,3321,4,3306,3320,3262,3358,1127,14
2981,2994,3,2974,3000,2939,3049,1128,14
2828,2839,3,2827,2846,2796,2909,1130,14
6399,6411,5,6397,6415,6367,6461,1130,14
6535,6546,1,6525,6557,6529,6615,1130,14
7452,7463,7,7439,7468,7389,7485,1134,14
1485,1497,4,1483,1502,1451,1555,1135,14
3877,3886,1,3875,3885,3871,3941,1135,14
1140,1157,0,1139,1186,1140,1269,1137,14
2860,2872,5,2846,2894,2808,2888,1139,14
3553,3565,6,3545,3573,3503,3650,1139,14
5637,5651,0,5634,5665,5637,5728,1142,14
3842,3851,3,3842,3856,3826,3894,1146,14
3927,3942,2,3925,3975,3894,3970,1146,14
687,706,0,687,722,687,828,1149,14
2185,2198,0,2176,2208,2185,2289,1149,14
2814,2826,4,2813,2833,2773,2871,1149,14
4624,4633,4,4624,4640,4601,4683,1149,14
6716,6729,1,6717,6729,6699,6824,1149,14
3407,3413,3,3405,3433,3394,3434,1151,14
4021,4035,1,4022,4036,4014,4141,1151,14
3584,3598,3,3580,3607,3547,3652,1153,14
299,311,7,289,319,245,347,1154,14
3129,3142,4,3109,3145,3093,3153,1155,14
7919,7928,4,7917,7933,7893,7966,1155,14
3305,3316,1,3295,3319,3294,3388,1156,14
45,55,7,46,59,4,77,1159,14
4046,4058,6,4047,4058,4004,4075,1160,14
6140,6153,5,6138,6153,6089,6183,1160,14
7287,7297,7,7287,7301,7236,7305,1161,14
4365,4376,1,4365,4378,4361,4456,1163,14
5967,5981,1,5968,5995,5960,6060,1163,14
6136,6147,2,6133,6152,6122,6207,1163,14
1344,1356,8,1332,1360,1270,1420,1164,14
4784,4801,1,4781,4800,4775,4857,1165,14
2633,2646,3,2634,2650,2601,2695,1170,14
4129,4141,5,4121,4143,4095,4184,1178,14
1449,1461,3,1433,1465,1411,1505,1180,14
4163,4176,0,4159,4176,4163,4263,1180,14
4298,4306,2,4277,4306,4286,4353,1181,14
521,530,8,522,530,484,545,1182,14
4237,4247,3,4234,4260,4220,4306,1182,14
7128,7142,4,7123,7154,7098,7194,1183,14
5347,5358,5,5343,5373,5323,5410,1185,14
4078,4090,4,4068,4091,4038,4131,1186,14
3313,3322,1,3288,3331,3307,3364,1188,14
159,167,7,160,196,121,176,1,15
294,305,7,292,307,240,332,1,15
3790,3803,1,3780,3802,3783,3844,1,15
144,154,7,138,172,100,163,2,15
1611,1620,3,1610,1627,1598,1653,2,15
1758,1765,5,1749,1765,1728,1783,2,15
3420,3438,1,3417,3450,3411,3453,2,15
3559,3569,6,3557,3568,3532,3594,2,15
3651,3661,10,3647,3670,3594,3671,2,15
4248,4258,10,4246,4265,4181,4267,2,15
4603,4612,0,4599,4612,4603,4679,2,15
6387,6398,9,6369,6398,6305,6398,2,15
573,584,4,570,601,542,620,4,15
1458,1471,6,1454,1486,1412,1482,4,15
779,795,0,765,795,779,833,5,15
2576,2585,1,2574,2586,2571,2642,5,15
3373,3380,7,3373,3383,3340,3395,5,15
3891,3899,4,3884,3898,3873,3914,5,15
649,663,5,646,682,602,675,6,15
2480,2489,6,2478,2494,2449,2515,10,15
798,809,6,798,812,759,834,12,15
3613,3626,4,3584,3627,3571,3667,12,15
3318,3327,6,3319,3328,3266,3336,13,15
3368,3376,7,3360,3383,3336,3385,13,15
4380,4389,9,4369,4389,4316,4395,13,15
7656,7666,8,7655,7686,7585,7676,13,15
2687,2701,2,2680,2706,2675,2745,14,15
1873,1882,2,1864,1883,1856,1930,21,15
4084,4093,6,4083,4093,4048,4101,23,15
2336,2347,9,2337,2350,2273,2356,24,15
2658,2666,2,2646,2683,2649,2674,24,15
3245,3257,9,3245,3267,3187,3269,24,15
3628,3638,7,3610,3647,3571,3646,24,15
299,309,4,293,320,266,333,25,15
4489,4497,3,4477,4500,4475,4528,25,15
4694,4708,5,4688,4721,4649,4721,25,15
1395,1402,6,1395,1408,1361,1408,27,15
1537,1548,3,1528,1557,1521,1611,27,15
5068,5081,6,5069,5080,5022,5093,27,15
1504,1512,1,1483,1514,1498,1573,28,15
3069,3077,5,3061,3076,3033,3094,28,15
5033,5044,5,5020,5045,4983,5069,28,15
763,773,2,754,800,750,832,29,15
1175,1183,2,1168,1184,1164,1220,29,15
2494,2505,6,2471,2505,2457,2514,29,15
2632,2642,9,2632,2645,2575,2645,29,15
3549,3558,6,3549,3563,3504,3578,29,15
4296,4309,6,4269,4350,4235,4320,29,15
359,370,9,353,371,293,381,30,15
1093,1102,3,1092,1116,1076,1122,30,15
1392,1401,3,1387,1404,1379,1451,30,15
1745,1753,5,1746,1758,1710,1780,30,15
2315,2325,13,2315,2327,2247,2326,30,15
3507,3516,10,3504,3534,3454,3525,30,15
2207,2217,1,2208,2217,2202,2227,32,15
3828,3839,6,3811,3848,3787,3864,32,15
2159,2167,1,2149,2178,2152,2186,33,15
258,272,6,256,287,171,283,38,15
3857,3869,4,3856,3868,3823,3878,38,15
4903,4912,0,4901,4913,4903,4933,38,15
4334,4342,2,4329,4342,4310,4361,41,15
4312,4327,2,4307,4328,4291,4360,42,15
1911,1926,3,1907,1962,1873,1958,43,15
280,295,0,267,334,280,330,44,15
390,399,7,375,400,347,408,45,15
1371,1381,2,1371,1380,1355,1428,45,15
2854,2868,4,2853,2871,2797,2886,45,15
3287,3296,0,3269,3298,3287,3343,45,15
1320,1334,3,1318,1350,1297,1343,46,15
1377,1389,5,1378,1388,1343,1417,46,15
1515,1526,5,1514,1530,1467,1537,46,15
2142,2151,7,2140,2152,2099,2157,46,15
3073,3082,9,3069,3084,3032,3091,46,15
3139,3150,7,3137,3168,3091,3161,46,15
975,990,2,973,989,962,1004,47,15
1760,1769,8,1749,1773,1728,1789,47,15
1287,1300,8,1277,1300,1221,1330,48,15
2051,2063,2,2052,2063,2033,2114,48,15
2400,2413,1,2397,2417,2396,2443,48,15
477,486,5,471,489,457,506,49,15
2249,2260,2,2232,2260,2237,2287,49,15
2556,2563,3,2550,2575,2545,2595,49,15
2615,2627,3,2611,2650,2595,2638,49,15
3092,3106,4,3091,3125,3047,3119,49,15
3956,3964,6,3955,3968,3923,3983,50,15
4021,4030,7,4022,4030,3983,4039,50,15
1784,1798,0,1779,1798,1784,1866,51,15
2641,2648,6,2636,2654,2610,2660,51,15
3143,3154,8,3142,3153,3089,3178,51,15
4000,4012,3,4001,4018,3978,4063,51,15
4119,4129,5,4111,4132,4063,4148,51,15
384,395,3,378,398,360,422,52,15
372,385,4,372,409,331,405,53,15
1966,1974,5,1959,1975,1939,1992,55,15
2505,2519,4,2500,2553,2461,2531,55,15
3103,3112,7,3102,3114,3065,3121,55,15
5005,5020,4,4996,5034,4971,5028,55,15
5064,5077,5,5061,5076,5028,5111,55,15
497,507,2,497,509,487,547,56,15
4111,4121,7,4108,4133,4065,4130,56,15
155,167,6,155,184,91,180,59,15
228,238,9,227,242,180,262,59,15
3755,3765,3,3753,3769,3724,3789,59,15
1103,1113,5,1093,1119,1058,1134,62,15
3535,3543,7,3534,3546,3496,3548,65,15
3595,3603,8,3589,3626,3548,3612,65,15
835,848,7,832,865,773,860,66,15
2142,2154,12,2141,2153,2077,2153,67,15
3511,3522,7,3511,3522,3459,3533,67,15
2105,2116,2,2100,2120,2095,2188,71,15
6037,6045,9,6032,6048,5996,6051,71,15
810,822,7,811,824,758,846,72,15
2688,2700,9,2685,2719,2608,2711,72,15
209,221,7,209,236,153,233,73,15
397,409,7,398,424,344,418,73,15
1263,1276,4,1259,1277,1229,1333,73,15
147,156,5,129,159,106,184,81,15
2630,2638,8,2626,2659,2594,2644,82,15
3668,3676,2,3665,3680,3655,3711,82,15
3595,3607,0,3595,3608,3595,3677,84,15
2629,2636,4,2628,2640,2617,2655,87,15
2596,2603,5,2591,2610,2563,2623,88,15
2679,2692,6,2676,2709,2623,2703,88,15
3228,3237,11,3224,3240,3169,3245,88,15
760,770,1,758,771,755,794,89,15
1260,1271,3,1256,1273,1240,1297,89,15
174,184,7,172,198,127,193,91,15
964,974,3,959,975,951,1010,91,15
1796,1811,3,1791,1832,1750,1824,91,15
1953,1968,2,1949,1977,1943,2003,91,15
3382,3394,5,3377,3393,3344,3404,91,15
3736,3749,3,3731,3748,3705,3770,91,15
4293,4301,9,4294,4310,4250,4308,91,15
4862,4875,4,4854,4892,4829,4886,91,15
5076,5085,5,5075,5088,5040,5106,91,15
5421,5432,3,5417,5432,5401,5469,91,15
4771,4780,4,4771,4781,4738,4788,92,15
3275,3288,6,3271,3305,3209,3299,93,15
630,643,2,629,654,614,713,95,15
2906,2919,9,2902,2938,2823,2931,95,15
1933,1944,2,1928,1944,1923,1973,97,15
303,320,3,294,325,260,336,100,15
2553,2564,9,2545,2569,2490,2581,100,15
2748,2759,6,2735,2774,2715,2796,100,15
3250,3261,0,3247,3262,3250,3333,100,15
335,350,8,333,369,238,363,102,15
1436,1454,0,1437,1456,1436,1560,102,15
1702,1714,6,1689,1717,1630,1723,102,15
2432,2442,0,2432,2442,2432,2512,102,15
4142,4157,0,4137,4157,4142,4202,102,15
4481,4495,2,4482,4503,4462,4527,102,15
4710,4724,5,4711,4727,4648,4738,102,15
5859,5866,8,5854,5867,5812,5867,102,15
764,775,3,762,780,745,786,103,15
1121,1133,6,1120,1150,1064,1145,103,15
4221,4230,6,4217,4229,4188,4236,103,15
617,629,3,585,643,591,638,104,15
1447,1460,7,1443,1462,1384,1473,105,15
3778,3786,2,3778,3787,3761,3821,105,15
3910,3930,7,3905,3929,3821,3947,105,15
4561,4576,0,4560,4580,4561,4656,105,15
1438,1448,1,1433,1448,1433,1517,107,15
2717,2729,6,2710,2731,2660,2753,107,15
3047,3059,2,3036,3074,3037,3071,107,15
108,123,1,106,123,98,147,109,15
2190,2199,5,2190,2201,2162,2224,109,15
3844,3859,3,3843,3864,3815,3893,111,15
159,177,0,156,196,159,193,113,15
3812,3823,8,3813,3824,3770,3859,113,15
3920,3941,0,3920,3961,3920,3960,113,15
284,297,7,281,296,225,310,114,15
878,890,0,870,891,878,941,114,15
1043,1051,8,1032,1054,995,1053,114,15
1553,1562,6,1549,1566,1526,1583,114,15
2587,2596,0,2584,2611,2587,2612,114,15
2770,2780,1,2758,2784,2765,2835,114,15
6899,6908,2,6900,6908,6885,6938,114,15
2584,2592,9,2581,2593,2538,2609,115,15
2678,2697,0,2678,2724,2678,2714,115,15
620,629,7,611,630,588,657,116,15
948,956,2,946,961,938,1011,116,15
2673,2685,6,2670,2692,2621,2715,116,15
2811,2824,3,2809,2829,2792,2853,116,15
3212,3223,0,3212,3226,3212,3303,116,15
387,399,3,382,410,348,417,118,15
2599,2607,8,2597,2612,2551,2621,118,15
4058,4067,5,4046,4071,4033,4090,118,15
4166,4178,2,4159,4177,4152,4189,118,15
1384,1397,3,1365,1411,1352,1460,120,15
2173,2184,5,2174,2205,2146,2192,120,15
188,200,5,184,205,148,212,125,15
393,409,1,393,410,388,433,125,15
294,316,0,292,339,294,335,126,15
560,571,5,559,575,504,602,126,15
4430,4449,0,4429,4473,4430,4465,126,15
658,668,6,658,679,607,678,127,15
1147,1158,2,1146,1158,1124,1168,128,15
399,414,2,399,432,361,428,129,15
2504,2511,4,2501,2513,2483,2542,129,15
2722,2733,6,2721,2749,2678,2742,129,15
3239,3251,6,3238,3270,3171,3261,129,15
686,694,5,681,694,656,700,131,15
3657,3667,7,3650,3669,3612,3677,131,15
300,311,2,298,316,290,360,1004,15
7974,7988,2,7967,7993,7953,8062,1004,15
5479,5489,3,5472,5490,5453,5523,1005,15
1585,1601,2,1578,1627,1552,1615,1017,15
7210,7237,0,7202,7236,7210,7261,1017,15
1259,1270,9,1255,1270,1202,1293,1018,15
1331,1343,5,1329,1350,1293,1353,1018,15
235,245,1,227,252,230,321,1019,15
588,608,0,588,608,588,645,1019,15
1860,1873,8,1855,1879,1785,1885,1019,15
2462,2471,8,2461,2475,2402,2479,1019,15
4633,4642,1,4600,4644,4629,4706,1019,15
2466,2482,6,2461,2533,2393,2517,1022,15
4992,5004,4,4954,5008,4948,5045,1022,15
5474,5486,5,5474,5508,5412,5498,1022,15
2271,2282,7,2272,2283,2231,2317,1025,15
5268,5286,4,5269,5310,5220,5304,1027,15
916,932,0,910,934,916,1006,1029,15
6182,6194,7,6174,6194,6109,6207,1029,15
2714,2726,1,2704,2726,2700,2798,1030,15
3749,3764,4,3750,3765,3690,3796,1030,15
125,138,5,115,148,81,191,1031,15
6816,6828,3,6815,6831,6794,6860,1033,15
3848,3858,9,3828,3860,3783,3867,1036,15
4267,4279,4,4267,4297,4219,4304,1036,15
5721,5734,3,5717,5735,5699,5771,1036,15
5625,5635,3,5622,5640,5605,5695,1041,15
518,531,1,516,542,511,561,1046,15
2444,2459,2,2435,2459,2431,2552,1046,15
770,784,2,769,786,740,815,1047,15
3691,3702,2,3692,3704,3681,3770,1047,15
3955,3970,1,3954,3973,3947,4004,1047,15
991,1004,5,977,1016,949,1037,1048,15
4512,4523,9,4507,4547,4442,4534,1048,15
596,611,1,595,624,586,719,1049,15
5138,5150,1,5122,5153,5134,5209,1049,15
2723,2737,3,2722,2738,2698,2770,1052,15
3178,3192,5,3176,3229,3119,3222,1052,15
4109,4125,6,4108,4146,4052,4139,1052,15
2274,2285,10,2274,2289,2208,2300,1053,15
4339,4350,8,4337,4349,4275,4375,1053,15
2055,2074,1,2050,2104,2045,2091,1054,15
2559,2568,8,2560,2570,2506,2575,1055,15
2837,2849,7,2837,2853,2775,2872,1056,15
5562,5573,0,5562,5572,5562,5668,1056,15
1236,1247,6,1228,1246,1177,1264,1060,15
1005,1016,3,981,1021,985,1069,1061,15
5847,5855,9,5845,5855,5792,5862,1061,15
575,592,0,574,631,575,703,1063,15
1026,1045,0,995,1046,1026,1104,1063,15
97,122,0,96,146,97,144,1064,15
1723,1744,0,1722,1748,1723,1789,1067,15
1927,1939,6,1921,1939,1871,1960,1067,15
1086,1103,6,1075,1105,1013,1156,1068,15
1723,1734,7,1723,1738,1669,1743,1068,15
1906,1916,5,1904,1921,1866,1937,1068,15
4041,4053,3,4039,4052,4017,4073,1068,15
2048,2059,2,2049,2067,2026,2115,1077,15
2873,2883,9,2869,2890,2819,2893,1077,15
51,62,6,52,74,4,88,1082,15
184,194,3,159,198,169,248,1082,15
1944,1955,1,1928,1956,1942,2038,1085,15
2345,2359,2,2344,2368,2331,2418,1089,15
9522,9533,8,9515,9535,9456,9548,1089,15
301,310,8,302,332,238,311,1096,15
451,463,8,451,473,369,476,1097,15
1036,1051,1,1008,1050,1028,1130,1097,15
1378,1390,3,1371,1397,1358,1448,1097,15
2706,2726,1,2703,2757,2679,2743,1097,15
4335,4342,8,4335,4343,4293,4350,1097,15
3874,3886,5,3871,3885,3828,3916,1099,15
4955,4967,11,4955,4967,4859,4978,1100,15
2136,2157,0,2131,2159,2136,2176,1101,15
2288,2303,3,2281,2308,2265,2378,1101,15
4076,4088,10,4072,4103,4002,4102,1102,15
2011,2025,2,2007,2038,1995,2085,1103,15
1577,1592,4,1574,1612,1516,1606,1104,15
2573,2590,0,2573,2590,2573,2635,1104,15
2768,2779,3,2755,2782,2747,2834,1104,15
3418,3440,2,3416,3444,3393,3497,1104,15
4427,4437,0,4411,4442,4427,4510,1104,15
5882,5890,1,5856,5896,5878,5951,1104,15
6997,7016,1,6997,7035,6972,7032,1104,15
1079,1097,3,1077,1097,1043,1127,1105,15
1560,1572,11,1543,1577,1482,1585,1105,15
1964,1979,0,1963,1978,1964,2047,1105,15
2584,2595,0,2583,2602,2584,2620,1105,15
2648,2659,4,2642,2664,2620,2716,1105,15
6481,6496,6,6481,6498,6408,6511,1105,15
6636,6659,2,6635,6680,6610,6679,1105,15
142,155,5,134,177,94,168,1109,15
1413,1421,11,1400,1428,1357,1423,1109,15
1589,1601,3,1585,1600,1557,1629,1110,15
5410,5421,1,5385,5437,5405,5477,1110,15
1339,1354,2,1338,1357,1315,1425,1111,15
4240,4261,2,4225,4291,4220,4280,1111,15
5786,5799,0,5781,5808,5786,5906,1113,15
6014,6023,3,6014,6022,5997,6069,1113,15
9324,9338,4,9320,9340,9282,9396,1113,15
1112,1130,0,1101,1131,1112,1175,1114,15
3034,3054,0,3032,3053,3034,3071,1114,15
3991,4007,2,3987,4029,3961,4022,1114,15
6103,6115,0,6094,6121,6103,6202,1114,15
2067,2080,2,2063,2079,2052,2146,1116,15
2414,2425,1,2414,2425,2409,2491,1123,15
3040,3056,0,3034,3058,3040,3095,1127,15
326,340,0,320,344,326,436,1128,15
1883,1897,4,1860,1900,1843,1957,1129,15
2962,2977,4,2962,2980,2925,3050,1129,15
4753,4773,2,4752,4776,4730,4822,1129,15
112,124,0,108,134,112,203,1134,15
2392,2404,9,2391,2406,2327,2425,1135,15
3477,3488,0,3472,3495,3477,3573,1135,15
5352,5364,1,5344,5364,5346,5453,1135,15
5946,5959,5,5934,5959,5862,5979,1138,15
1122,1130,3,1113,1129,1097,1165,1139,15
2240,2254,0,2222,2255,2240,2355,1139,15
2492,2505,11,2481,2507,2407,2538,1139,15
3263,3276,6,3256,3280,3216,3307,1139,15
5331,5345,1,5298,5346,5324,5424,1139,15
3083,3096,6,3078,3110,3015,3106,1141,15
377,390,1,372,398,362,509,1142,15
606,616,7,607,615,567,650,1142,15
1271,1287,9,1269,1292,1183,1315,1142,15
2311,2325,6,2303,2326,2248,2363,1142,15
3349,3367,0,3343,3367,3349,3493,1142,15
4473,4483,9,4464,4484,4395,4497,1142,15
7123,7134,9,7118,7138,7070,7156,1142,15
7402,7411,5,7403,7418,7376,7447,1142,15
8293,8308,2,8294,8314,8254,8375,1142,15
7497,7512,6,7495,7535,7439,7527,1144,15
5691,5704,4,5688,5713,5654,5730,1148,15
1978,1988,6,1977,1987,1922,2012,1149,15
6275,6284,3,6259,6287,6249,6323,1149,15
660,669,6,640,673,634,702,1151,15
3335,3348,5,3331,3356,3273,3359,1153,15
4508,4523,1,4509,4528,4503,4584,1153,15
6902,6917,10,6898,6940,6810,6930,1153,15
5507,5534,0,5507,5556,5507,5557,1156,15
1731,1743,2,1729,1743,1711,1811,1157,15
1305,1316,9,1301,1324,1245,1336,1158,15
1727,1742,4,1717,1747,1674,1767,1159,15
7136,7143,8,7134,7145,7092,7144,1159,15
836,846,1,830,855,831,892,1160,15
1174,1190,10,1172,1213,1080,1207,1160,15
2792,2808,3,2790,2812,2763,2847,1160,15
6465,6481,1,6463,6482,6446,6516,1161,15
203,214,3,202,214,181,271,1165,15
1054,1063,6,1052,1104,1007,1087,1165,15
1619,1637,1,1604,1642,1610,1653,1165,15
1930,1939,6,1931,1939,1887,1962,1165,15
2812,2832,5,2799,2839,2735,2866,1165,15
3305,3316,7,3282,3320,3261,3348,1165,15
3678,3692,0,3677,3704,3678,3757,1165,15
3989,3998,4,3967,4004,3970,4042,1165,15
4500,4518,8,4493,4555,4410,4534,1165,15
1359,1374,5,1354,1389,1279,1388,1168,15
2016,2025,4,1998,2028,1995,2074,1169,15
5931,5943,5,5927,5945,5889,5996,1169,15
2019,2029,3,2013,2029,1999,2084,1172,15
1335,1347,2,1324,1354,1313,1395,1177,15
350,362,5,344,365,288,399,1178,15
3401,3409,8,3402,3410,3349,3415,1178,15
1396,1411,6,1393,1436,1320,1424,1184,15
3211,3227,0,3209,3233,3211,3242,1184,15
1703,1712,8,1701,1711,1650,1721,1185,15
6417,6434,2,6413,6436,6401,6505,1187,15
6831,6839,10,6829,6846,6773,6839,1187,15
1399,1408,0,1397,1413,1399,1470,2,16
1078,1089,4,1063,1089,1048,1135,4,16
3273,3284,2,3269,3296,3263,3344,6,16
1105,1114,6,1106,1116,1066,1127,7,16
1550,1563,6,1529,1570,1471,1563,8,16
1714,1722,8,1711,1721,1670,1734,8,16
3411,3432,1,3405,3441,3401,3517,8,16
182,195,1,182,200,165,236,9,16
1443,1458,3,1441,1462,1412,1479,9,16
2234,2243,8,2232,2244,2167,2244,9,16
3598,3607,4,3588,3601,3576,3646,9,16
907,918,5,904,924,869,919,11,16
2337,2345,8,2329,2350,2284,2346,11,16
3719,3729,4,3706,3729,3686,3740,11,16
4214,4224,0,4212,4228,4214,4293,11,16
4243,4253,4,4233,4254,4214,4293,11,16
4489,4497,4,4485,4498,4467,4498,11,16
2134,2154,2,2125,2165,2107,2155,12,16
4400,4414,1,4398,4437,4393,4430,12,16
4046,4056,7,4046,4075,3981,4071,13,16
4598,4606,7,4594,4608,4560,4607,13,16
7117,7126,11,7117,7134,7046,7128,13,16
7348,7359,2,7348,7364,7329,7423,13,16
7865,7877,2,7864,7883,7855,7909,13,16
76,88,5,77,105,31,88,14,16
467,481,7,450,500,399,482,14,16
720,728,7,716,728,666,741,14,16
2332,2342,4,2330,2361,2303,2351,14,16
2475,2484,5,2464,2485,2444,2524,14,16
2155,2165,6,2156,2168,2109,2188,15,16
2479,2490,2,2475,2508,2463,2502,15,16
3089,3098,1,3090,3101,3083,3149,15,16
3338,3351,2,3339,3355,3317,3402,15,16
3939,3950,1,3927,3950,3932,3992,15,16
4025,4033,6,4020,4033,3993,4049,16,16
1860,1872,6,1851,1874,1816,1908,17,16
2023,2036,7,2024,2051,1965,2082,17,16
4292,4299,6,4290,4298,4264,4307,17,16
1777,1787,3,1777,1789,1764,1824,18,16
4255,4265,9,4241,4266,4201,4265,18,16
1157,1166,0,1155,1173,1157,1208,19,16
3995,4010,5,3982,4014,3953,4056,19,16
728,740,5,724,742,689,767,20,16
2268,2278,5,2266,2278,2243,2295,20,16
2580,2591,0,2572,2593,2580,2665,20,16
2761,2778,4,2761,2786,2728,2843,20,16
3434,3441,0,3411,3442,3434,3476,20,16
985,994,3,985,995,966,1016,23,16
3924,3941,3,3922,3946,3902,3942,23,16
1189,1199,3,1179,1202,1167,1201,24,16
4380,4387,7,4379,4388,4348,4387,26,16
5387,5403,6,5385,5413,5343,5430,26,16
727,738,0,722,744,727,781,27,16
2456,2467,7,2457,2478,2394,2478,27,16
6452,6469,0,6439,6485,6452,6552,27,16
3793,3800,5,3793,3801,3768,3822,28,16
4561,4570,3,4554,4579,4532,4619,28,16
77,84,10,78,92,26,86,30,16
2921,2929,7,2922,2929,2877,2950,31,16
4048,4055,2,4048,4056,4038,4095,31,16
3678,3688,8,3664,3692,3625,3688,32,16
442,453,3,432,456,419,454,33,16
4205,4216,7,4173,4215,4146,4225,34,16
3283,3290,7,3265,3291,3244,3298,36,16
4534,4543,8,4530,4545,4490,4545,36,16
1181,1190,3,1180,1189,1164,1241,37,16
4076,4084,7,4074,4087,4038,4093,37,16
5503,5518,2,5501,5520,5481,5596,37,16
1424,1433,7,1423,1434,1394,1462,38,16
4512,4521,4,4513,4522,4459,4533,38,16
2853,2868,0,2853,2872,2853,2940,39,16
3351,3375,2,3346,3386,3331,3383,39,16
3555,3566,3,3552,3572,3536,3604,39,16
4650,4658,2,4650,4660,4635,4699,39,16
420,429,5,421,438,396,458,41,16
1542,1551,4,1543,1553,1502,1598,41,16
1891,1901,2,1889,1906,1880,1950,41,16
3083,3090,1,3072,3092,3078,3121,41,16
3632,3640,5,3623,3642,3597,3661,41,16
3851,3863,4,3849,3866,3812,3907,41,16
4463,4473,5,4464,4478,4422,4503,41,16
5258,5267,4,5258,5271,5232,5297,41,16
1175,1183,3,1173,1182,1157,1183,42,16
1521,1535,8,1518,1541,1439,1536,42,16
3035,3043,5,3034,3047,2993,3044,42,16
3560,3570,2,3559,3575,3549,3611,43,16
2673,2688,2,2667,2691,2646,2733,45,16
1973,1981,5,1971,1981,1940,2000,47,16
2277,2286,10,2276,2285,2219,2288,47,16
4498,4506,5,4495,4507,4476,4535,47,16
208,218,4,202,221,178,243,49,16
809,821,7,792,823,752,821,49,16
1038,1052,3,1034,1055,999,1079,49,16
1109,1120,3,1102,1122,1083,1178,51,16
